time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,time/episodes,rollout/ep_len_mean,time/fps,train/actor_loss,train/learning_rate,train/ent_coef,train/critic_loss,train/n_updates,train/ent_coef_loss
3604,86400,-5376.65851,3600,24.0,23,2117.503662109375,0.0003,1.4613473415374756,840082.0625,86299,-0.14383971691131592
3608,86496,-5382.568480000001,3604,24.0,23,2291.238525390625,0.0003,1.4588701725006104,659004.5,86395,0.3593515157699585
3612,86592,-5374.89499,3608,24.0,23,2445.4541015625,0.0003,1.449486494064331,497270.5625,86491,-0.1540212631225586
3616,86688,-5397.955580000001,3612,24.0,23,2546.349609375,0.0003,1.4499390125274658,236503.0,86587,-0.42638394236564636
3619,86784,-5392.554589999999,3616,24.0,23,2650.74365234375,0.0003,1.4452476501464844,419533.1875,86683,0.5192573666572571
3623,86880,-5397.67633,3620,24.0,23,2424.524169921875,0.0003,1.438574194908142,1105437.75,86779,-0.19655920565128326
3627,86976,-5403.399229999999,3624,24.0,23,2500.113525390625,0.0003,1.4370135068893433,632429.625,86875,0.24823099374771118
3631,87072,-5366.7973600000005,3628,24.0,23,2448.601806640625,0.0003,1.4408488273620605,318248.5,86971,0.08265267312526703
3635,87168,-5351.50223,3632,24.0,23,2399.257568359375,0.0003,1.4391567707061768,541845.25,87067,-0.43410468101501465
3640,87264,-5334.89288,3636,24.0,23,1884.268798828125,0.0003,1.4395115375518799,878681.625,87163,-0.481000155210495
3644,87360,-5336.322720000001,3640,24.0,23,2436.2724609375,0.0003,1.4417109489440918,539158.125,87259,0.06807275116443634
3649,87456,-5343.81591,3644,24.0,23,2127.109619140625,0.0003,1.4444611072540283,810257.875,87355,-0.368266224861145
3654,87552,-5348.66515,3648,24.0,23,2417.40771484375,0.0003,1.45592200756073,341935.4375,87451,-0.014798332005739212
3658,87648,-5335.03558,3652,24.0,23,2762.036376953125,0.0003,1.4628995656967163,668911.8125,87547,-0.13009962439537048
3663,87744,-5332.954379999999,3656,24.0,23,2439.660400390625,0.0003,1.468573808670044,1749604.25,87643,-0.028791189193725586
3667,87840,-5313.16262,3660,24.0,23,2351.9482421875,0.0003,1.4752610921859741,408366.28125,87739,0.053640201687812805
3671,87936,-5317.69344,3664,24.0,23,2455.26611328125,0.0003,1.4760078191757202,645258.5625,87835,0.12164537608623505
3676,88032,-5335.760999999999,3668,24.0,23,2293.647705078125,0.0003,1.4656670093536377,567292.75,87931,-0.1751766949892044
3680,88128,-5345.20985,3672,24.0,23,2446.3330078125,0.0003,1.4509395360946655,473407.625,88027,-0.23832371830940247
3684,88224,-5365.71763,3676,24.0,23,2341.03466796875,0.0003,1.4571669101715088,323500.0625,88123,-0.08851555734872818
3688,88320,-5344.841889999999,3680,24.0,23,2215.648681640625,0.0003,1.4586801528930664,679338.0,88219,0.40492919087409973
3693,88416,-5324.114869999999,3684,24.0,23,2265.338623046875,0.0003,1.4563970565795898,899433.0625,88315,-0.03656676411628723
3697,88512,-5318.384840000001,3688,24.0,23,2454.818359375,0.0003,1.4571417570114136,427701.25,88411,-0.14927279949188232
3701,88608,-5309.2737499999985,3692,24.0,23,2624.7021484375,0.0003,1.4546879529953003,701177.0,88507,0.21420753002166748
3706,88704,-5300.880549999999,3696,24.0,23,2331.65234375,0.0003,1.4474772214889526,526511.25,88603,0.03389810025691986
3710,88800,-5298.68165,3700,24.0,23,2552.8349609375,0.0003,1.4459623098373413,447734.5625,88699,-0.12037056684494019
3714,88896,-5283.710459999999,3704,24.0,23,2517.46337890625,0.0003,1.4532092809677124,648218.0,88795,-0.10651858150959015
3718,88992,-5293.706450000001,3708,24.0,23,2247.849609375,0.0003,1.4559375047683716,592047.125,88891,0.021603688597679138
3722,89088,-5272.05699,3712,24.0,23,2227.658935546875,0.0003,1.456472396850586,851084.375,88987,-0.6494046449661255
3727,89184,-5285.7649,3716,24.0,23,2608.3681640625,0.0003,1.4593232870101929,439123.96875,89083,-0.6580131649971008
3731,89280,-5269.3577399999995,3720,24.0,23,2543.1533203125,0.0003,1.4519124031066895,384729.90625,89179,0.29290342330932617
3735,89376,-5263.439130000001,3724,24.0,23,2559.38427734375,0.0003,1.4530763626098633,354538.6875,89275,0.2290785312652588
3739,89472,-5278.03826,3728,24.0,23,2765.37841796875,0.0003,1.4553996324539185,342190.4375,89371,0.32187381386756897
3743,89568,-5278.984069999999,3732,24.0,23,2334.374755859375,0.0003,1.4531439542770386,775321.375,89467,-0.1693672388792038
3747,89664,-5318.63328,3736,24.0,23,2303.07421875,0.0003,1.4508130550384521,506743.25,89563,0.2868232727050781
3752,89760,-5324.198300000001,3740,24.0,23,2377.722412109375,0.0003,1.447432518005371,471960.5625,89659,0.4695948660373688
3756,89856,-5331.662050000001,3744,24.0,23,2460.5126953125,0.0003,1.4436224699020386,511484.625,89755,0.15307404100894928
3760,89952,-5316.837460000001,3748,24.0,23,2310.857421875,0.0003,1.4411613941192627,597357.125,89851,-0.06949351727962494
3765,90048,-5319.78163,3752,24.0,23,2410.497314453125,0.0003,1.4390007257461548,910253.0,89947,-0.5255022048950195
3769,90144,-5313.056819999999,3756,24.0,23,2241.0986328125,0.0003,1.4342503547668457,1157374.125,90043,-0.41698992252349854
3773,90240,-5326.059330000001,3760,24.0,23,2256.210205078125,0.0003,1.438228726387024,623675.375,90139,-0.20390093326568604
3777,90336,-5314.94367,3764,24.0,23,2581.88671875,0.0003,1.438232421875,427088.6875,90235,0.03433607518672943
3781,90432,-5309.222679999999,3768,24.0,23,3247.701904296875,0.0003,1.4356369972229004,361513.78125,90331,0.0655372142791748
3785,90528,-5305.776879999999,3772,24.0,23,2365.328369140625,0.0003,1.4393589496612549,632134.625,90427,-0.11009064316749573
3790,90624,-5298.7582999999995,3776,24.0,23,2228.826904296875,0.0003,1.4381515979766846,448108.34375,90523,-0.5473552942276001
3794,90720,-5306.725869999999,3780,24.0,23,2647.01953125,0.0003,1.4374867677688599,210720.078125,90619,0.41192907094955444
3798,90816,-5335.501479999999,3784,24.0,23,2050.2802734375,0.0003,1.4369869232177734,691279.5625,90715,0.1867089420557022
3802,90912,-5341.861079999999,3788,24.0,23,2107.938232421875,0.0003,1.4300824403762817,497654.375,90811,-0.6580390334129333
3806,91008,-5342.7144,3792,24.0,23,2781.31298828125,0.0003,1.42241370677948,455101.09375,90907,0.1277037262916565
3810,91104,-5347.771720000001,3796,24.0,23,2457.505615234375,0.0003,1.4111231565475464,637202.75,91003,0.026118731126189232
3814,91200,-5338.443020000001,3800,24.0,23,2882.930419921875,0.0003,1.4046437740325928,299668.9375,91099,0.4522498548030853
3818,91296,-5340.435619999999,3804,24.0,23,2515.708984375,0.0003,1.4021546840667725,716942.0,91195,-0.027448013424873352
3822,91392,-5342.43301,3808,24.0,23,2399.16064453125,0.0003,1.39937424659729,551606.1875,91291,0.037527233362197876
3826,91488,-5347.2614,3812,24.0,23,2469.6728515625,0.0003,1.3887739181518555,479548.0,91387,0.4531345069408417
3831,91584,-5331.863829999999,3816,24.0,23,2500.465576171875,0.0003,1.390741229057312,600974.875,91483,0.32572099566459656
3835,91680,-5331.516569999999,3820,24.0,23,2418.198486328125,0.0003,1.3938339948654175,346419.6875,91579,0.6038506031036377
3839,91776,-5349.68387,3824,24.0,23,2476.989990234375,0.0003,1.3901833295822144,335561.1875,91675,0.3382264971733093
3843,91872,-5360.6027300000005,3828,24.0,23,2445.715087890625,0.0003,1.3952420949935913,435427.1875,91771,-0.06336425244808197
3847,91968,-5358.121410000001,3832,24.0,23,2682.05712890625,0.0003,1.396282434463501,447471.8125,91867,-0.061761461198329926
3851,92064,-5325.70421,3836,24.0,23,2281.0107421875,0.0003,1.3979157209396362,670505.75,91963,-0.21557752788066864
3856,92160,-5316.624379999999,3840,24.0,23,2482.69921875,0.0003,1.4010649919509888,305406.6875,92059,0.45151692628860474
3860,92256,-5315.34446,3844,24.0,23,2239.90283203125,0.0003,1.4031682014465332,344512.75,92155,-0.1271572709083557
3864,92352,-5331.61799,3848,24.0,23,2377.54931640625,0.0003,1.4046542644500732,383780.875,92251,-0.07177581638097763
3868,92448,-5341.854719999999,3852,24.0,23,2335.248046875,0.0003,1.4070360660552979,325020.9375,92347,0.09064041823148727
3872,92544,-5340.64511,3856,24.0,23,2372.728515625,0.0003,1.4174766540527344,368405.125,92443,-0.0067985281348228455
3876,92640,-5322.51932,3860,24.0,23,2315.584716796875,0.0003,1.4201698303222656,444667.25,92539,0.5072509050369263
3880,92736,-5331.60584,3864,24.0,23,2148.5869140625,0.0003,1.4258687496185303,721581.0625,92635,0.0008501708507537842
3884,92832,-5330.70735,3868,24.0,23,2227.33056640625,0.0003,1.4231963157653809,401513.375,92731,-0.7280404567718506
3888,92928,-5322.368450000001,3872,24.0,23,2471.04736328125,0.0003,1.418381690979004,175700.203125,92827,0.3136001229286194
3892,93024,-5322.1301300000005,3876,24.0,23,2236.8369140625,0.0003,1.4149647951126099,1202624.75,92923,-0.449125200510025
3897,93120,-5339.490610000001,3880,24.0,23,2619.642333984375,0.0003,1.4209333658218384,693766.875,93019,-0.35801076889038086
3901,93216,-5307.874660000001,3884,24.0,23,2037.099365234375,0.0003,1.4125686883926392,1026370.0,93115,-0.05461616814136505
3905,93312,-5315.0455999999995,3888,24.0,23,2608.429443359375,0.0003,1.404218316078186,175012.90625,93211,-0.16440501809120178
3909,93408,-5332.395859999999,3892,24.0,23,2317.28662109375,0.0003,1.3904417753219604,228253.53125,93307,-0.10664696246385574
3913,93504,-5343.202410000001,3896,24.0,23,2320.8466796875,0.0003,1.3797452449798584,576309.25,93403,0.05263698101043701
3917,93600,-5373.41606,3900,24.0,23,2323.60888671875,0.0003,1.383305311203003,738781.625,93499,0.5202338695526123
3921,93696,-5381.50489,3904,24.0,23,2297.238525390625,0.0003,1.3740522861480713,345486.25,93595,-0.05152752995491028
3926,93792,-5382.32402,3908,24.0,23,2492.803955078125,0.0003,1.3682951927185059,525018.75,93691,0.23085243999958038
3930,93888,-5403.636579999999,3912,24.0,23,2379.72021484375,0.0003,1.3588660955429077,1390932.5,93787,-0.3628084361553192
3934,93984,-5409.64351,3916,24.0,23,2657.792724609375,0.0003,1.366154670715332,409498.875,93883,0.0613950677216053
3938,94080,-5407.913379999999,3920,24.0,23,2468.489990234375,0.0003,1.3675408363342285,373661.875,93979,-0.08616989850997925
3942,94176,-5387.56437,3924,24.0,23,2454.869140625,0.0003,1.3737115859985352,362443.1875,94075,0.22217097878456116
3947,94272,-5360.801159999999,3928,24.0,23,2559.904541015625,0.0003,1.3756080865859985,611476.4375,94171,0.5132102370262146
3951,94368,-5359.525029999999,3932,24.0,23,2535.3896484375,0.0003,1.3765219449996948,379381.75,94267,0.3032672107219696
3956,94464,-5354.07249,3936,24.0,23,2361.918701171875,0.0003,1.378134846687317,621395.5,94363,0.008156999945640564
3960,94560,-5356.701270000001,3940,24.0,23,2498.947265625,0.0003,1.3860383033752441,409637.375,94459,-0.17542867362499237
3965,94656,-5345.348869999999,3944,24.0,23,2145.529541015625,0.0003,1.3881338834762573,504586.3125,94555,-0.6310327649116516
3970,94752,-5342.4811899999995,3948,24.0,23,2405.09326171875,0.0003,1.3918284177780151,278190.4375,94651,0.03763429448008537
3974,94848,-5334.87354,3952,24.0,23,2229.410888671875,0.0003,1.3922033309936523,757826.25,94747,0.08487337082624435
3978,94944,-5353.35753,3956,24.0,23,2278.15087890625,0.0003,1.4003772735595703,286554.375,94843,-0.017575912177562714
3982,95040,-5366.9563800000005,3960,24.0,23,2294.98583984375,0.0003,1.3936487436294556,571776.8125,94939,-0.5959668755531311
3986,95136,-5375.910110000001,3964,24.0,23,2274.60009765625,0.0003,1.3973528146743774,587670.0625,95035,0.015758246183395386
3990,95232,-5360.094379999999,3968,24.0,23,2451.4736328125,0.0003,1.4020506143569946,529685.0,95131,-0.4843446612358093
3994,95328,-5364.48502,3972,24.0,23,2512.854736328125,0.0003,1.4036048650741577,481557.0625,95227,0.3782972991466522
3998,95424,-5377.98755,3976,24.0,23,2194.59814453125,0.0003,1.403760552406311,344144.3125,95323,-0.30659034848213196
4002,95520,-5345.92941,3980,24.0,23,2395.75830078125,0.0003,1.4075021743774414,365436.4375,95419,-0.26502251625061035
4006,95616,-5375.44319,3984,24.0,23,2442.369873046875,0.0003,1.4064536094665527,418863.8125,95515,0.2265845239162445
4010,95712,-5375.95582,3988,24.0,23,2558.919921875,0.0003,1.4031339883804321,437507.875,95611,-0.3768540024757385
4014,95808,-5367.308220000001,3992,24.0,23,2324.017578125,0.0003,1.3985588550567627,1200762.75,95707,-0.12623393535614014
4018,95904,-5349.9558799999995,3996,24.0,23,2462.348876953125,0.0003,1.3969509601593018,789801.875,95803,0.18904466927051544
4022,96000,-5341.059219999999,4000,24.0,23,2275.06787109375,0.0003,1.394133448600769,841665.375,95899,-0.2588505744934082
4026,96096,-5335.548770000001,4004,24.0,23,2515.260498046875,0.0003,1.3963793516159058,437419.3125,95995,0.5181657671928406
4030,96192,-5316.999040000001,4008,24.0,23,2695.2021484375,0.0003,1.3925468921661377,243117.6875,96091,0.8350718021392822
4034,96288,-5297.75836,4012,24.0,23,2652.94677734375,0.0003,1.381030559539795,564461.25,96187,0.22010688483715057
4038,96384,-5290.445250000001,4016,24.0,23,2304.051025390625,0.0003,1.3743585348129272,168641.390625,96283,0.12683187425136566
4042,96480,-5304.79557,4020,24.0,23,2315.2822265625,0.0003,1.3680410385131836,262905.1875,96379,0.21043559908866882
4046,96576,-5290.9550899999995,4024,24.0,23,2654.4716796875,0.0003,1.3699359893798828,598706.5625,96475,0.2931375205516815
4050,96672,-5321.956270000001,4028,24.0,23,2597.61181640625,0.0003,1.3730072975158691,977606.5625,96571,-0.245285764336586
4054,96768,-5335.6012500000015,4032,24.0,23,2411.093017578125,0.0003,1.368468165397644,487355.9375,96667,0.13470739126205444
4058,96864,-5347.814840000001,4036,24.0,23,1950.916748046875,0.0003,1.3667364120483398,793294.0,96763,-0.10286448150873184
4062,96960,-5339.326480000001,4040,24.0,23,2675.197509765625,0.0003,1.3645074367523193,466206.1875,96859,-0.20066280663013458
4066,97056,-5341.46321,4044,24.0,23,2536.067138671875,0.0003,1.3563272953033447,339092.71875,96955,0.2125074863433838
4070,97152,-5340.0799,4048,24.0,23,2340.670166015625,0.0003,1.3544408082962036,467684.3125,97051,-0.0647420883178711
4074,97248,-5337.99851,4052,24.0,23,2379.99658203125,0.0003,1.3496606349945068,308817.6875,97147,-0.2762695550918579
4078,97344,-5347.02673,4056,24.0,23,2620.153564453125,0.0003,1.3499292135238647,298917.21875,97243,-0.2762899398803711
4082,97440,-5376.46061,4060,24.0,23,2259.83447265625,0.0003,1.3454530239105225,814449.625,97339,0.1460898071527481
4086,97536,-5351.864100000001,4064,24.0,23,2319.27880859375,0.0003,1.3445408344268799,183409.84375,97435,-0.045172806829214096
4090,97632,-5359.81629,4068,24.0,23,2817.498779296875,0.0003,1.3380796909332275,480771.65625,97531,0.24672344326972961
4094,97728,-5353.186529999999,4072,24.0,23,2438.2744140625,0.0003,1.3305604457855225,226005.515625,97627,0.11860489845275879
4098,97824,-5350.39178,4076,24.0,23,2325.1220703125,0.0003,1.3343470096588135,457703.1875,97723,0.034979596734046936
4102,97920,-5386.10084,4080,24.0,23,2367.7802734375,0.0003,1.3403217792510986,488121.5,97819,0.12012592703104019
4105,98016,-5361.272520000001,4084,24.0,23,2387.7900390625,0.0003,1.339208960533142,348466.28125,97915,-0.0572221539914608
4109,98112,-5367.012990000001,4088,24.0,23,2319.140869140625,0.0003,1.3349002599716187,392626.0625,98011,-0.37983474135398865
4113,98208,-5359.22429,4092,24.0,23,2407.906982421875,0.0003,1.3319872617721558,582865.0,98107,-0.27501243352890015
4118,98304,-5365.069010000001,4096,24.0,23,2426.30419921875,0.0003,1.3296737670898438,390852.84375,98203,-0.18581578135490417
4121,98400,-5355.48512,4100,24.0,23,2703.587890625,0.0003,1.3302150964736938,353413.3125,98299,0.5969027876853943
4125,98496,-5374.01403,4104,24.0,23,2393.428955078125,0.0003,1.3274424076080322,631180.125,98395,-0.04714406654238701
4129,98592,-5386.42335,4108,24.0,23,2317.430419921875,0.0003,1.3307963609695435,544954.5625,98491,0.09234058856964111
4133,98688,-5389.94585,4112,24.0,23,2442.90380859375,0.0003,1.3311067819595337,348436.875,98587,-0.16742044687271118
4137,98784,-5439.941050000001,4116,24.0,23,2757.411865234375,0.0003,1.330732822418213,402157.25,98683,0.28362780809402466
4141,98880,-5429.7430300000005,4120,24.0,23,2316.86474609375,0.0003,1.3234292268753052,823929.125,98779,-0.5443142056465149
4145,98976,-5437.515430000002,4124,24.0,23,2835.984375,0.0003,1.3251224756240845,518543.375,98875,0.1477849781513214
4150,99072,-5428.404420000002,4128,24.0,23,2199.0107421875,0.0003,1.3314257860183716,376968.0,98971,-0.07639779895544052
4153,99168,-5428.0468200000005,4132,24.0,23,2512.2958984375,0.0003,1.3369821310043335,224421.46875,99067,0.36173373460769653
4157,99264,-5420.870690000002,4136,24.0,23,2388.091552734375,0.0003,1.3503673076629639,640172.0,99163,0.05141454190015793
4162,99360,-5435.93181,4140,24.0,23,2674.763916015625,0.0003,1.3599075078964233,129379.375,99259,0.5064145922660828
4166,99456,-5427.61841,4144,24.0,23,2479.082275390625,0.0003,1.362788200378418,491330.53125,99355,0.043230414390563965
4170,99552,-5423.913139999999,4148,24.0,23,2383.139404296875,0.0003,1.3608108758926392,595052.875,99451,-0.17943646013736725
4174,99648,-5433.410630000001,4152,24.0,23,2180.303466796875,0.0003,1.3614860773086548,719653.0,99547,-0.035455457866191864
4177,99744,-5403.68985,4156,24.0,23,2615.502685546875,0.0003,1.3636430501937866,521020.59375,99643,0.017523519694805145
4181,99840,-5368.2898399999995,4160,24.0,23,2626.845947265625,0.0003,1.3626078367233276,423000.875,99739,-0.3927621841430664
4185,99936,-5395.96166,4164,24.0,23,2561.326171875,0.0003,1.3604964017868042,402100.21875,99835,-0.15870101749897003
4189,100032,-5421.3884100000005,4168,24.0,23,2459.017333984375,0.0003,1.3590084314346313,467137.0,99931,0.06571467965841293
4193,100128,-5436.7539799999995,4172,24.0,23,2499.2958984375,0.0003,1.3568047285079956,96010.8359375,100027,-0.040309272706508636
4197,100224,-5439.4704,4176,24.0,23,2468.082275390625,0.0003,1.3546350002288818,465391.0625,100123,-0.0485515333712101
4201,100320,-5431.35512,4180,24.0,23,2296.483154296875,0.0003,1.3487941026687622,332791.34375,100219,0.11007978022098541
4205,100416,-5445.2305000000015,4184,24.0,23,2403.787841796875,0.0003,1.3453186750411987,494682.6875,100315,-0.07391979545354843
4209,100512,-5442.56355,4188,24.0,23,2243.04052734375,0.0003,1.3410412073135376,226526.6875,100411,-0.0961453765630722
4213,100608,-5463.75433,4192,24.0,23,1947.6568603515625,0.0003,1.344061017036438,916732.875,100507,-0.8800148963928223
4217,100704,-5481.15398,4196,24.0,23,3028.163818359375,0.0003,1.3422999382019043,360703.375,100603,0.23386085033416748
4221,100800,-5483.447609999999,4200,24.0,23,2189.3466796875,0.0003,1.339186668395996,631055.625,100699,-0.051009491086006165
